[run number];1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
;1;1;1;1;5;1;1;1;1;1;1;1;1;1;3;1;1;1;3;3;1;2;1;1;1;1;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;1;3;1;1;1;1;1;1;1;2;1;1;1;1;2
;1;1;1;1;5;1;1;1;2;3;2;1;1;1;3;1;1;1;3;3;1;2;1;1;1;1;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;3;3;1;1;1;1;1;1;1;2;1;1;1;1;2
;1;1;1;1;7;1;1;1;2;3;2;1;3;1;3;1;1;1;3;3;1;2;1;1;1;5;1;4;1;1;1;3;1;1;1;1;1;1;3;1;1;1;8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;6;1;2;1;1;2;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;5;5;5;1;1;1;1;1;1;1;2;1;1;1;1;2
;3;1;1;1;7;1;1;1;2;3;2;1;3;1;3;1;1;1;4;3;1;2;1;1;1;8;1;4;1;1;1;3;3;1;1;1;2;3;3;1;1;1;12;1;1;1;1;1;1;5;1;1;1;1;1;1;1;1;1;1;2;1;6;1;2;1;1;2;2;1;1;1;1;3;2;1;1;1;1;1;1;1;2;1;5;8;5;1;1;1;1;1;1;1;2;1;2;1;1;2
;3;1;2;1;9;1;1;1;2;3;4;1;3;1;3;1;1;1;4;3;1;2;4;1;1;8;1;4;2;2;1;3;3;1;1;1;2;3;3;1;1;1;12;1;1;1;1;1;1;5;1;1;1;1;1;1;1;1;1;1;2;5;6;1;2;1;1;2;2;1;1;1;1;3;2;1;2;1;1;1;2;1;2;1;5;8;6;1;1;1;1;2;1;1;2;1;2;1;1;2
;3;1;2;1;9;2;1;1;2;3;4;1;4;2;4;1;1;1;4;3;1;2;4;1;1;8;1;8;2;2;1;3;3;1;1;1;2;5;3;1;1;1;12;1;1;1;1;1;1;5;1;1;3;1;1;1;1;1;1;1;2;5;6;1;2;1;2;2;2;1;1;1;1;3;2;4;2;1;1;1;2;2;2;1;5;10;6;1;1;2;1;2;1;1;3;1;2;1;1;2
;3;1;2;1;9;2;1;1;2;4;9;1;4;2;4;1;1;1;4;3;1;8;4;1;1;8;1;8;2;3;1;3;3;1;3;1;2;5;3;1;1;1;20;1;1;1;1;1;1;6;1;1;3;1;1;1;1;1;1;1;2;5;6;1;2;1;2;2;2;1;1;1;1;3;2;5;3;1;1;1;2;2;2;1;5;11;10;1;2;2;1;4;1;1;3;1;2;1;1;2
;5;1;2;1;9;4;1;1;2;4;9;1;6;3;4;1;1;1;4;3;1;8;4;1;1;9;1;12;2;3;1;3;4;1;3;1;2;8;3;1;1;1;20;1;1;1;1;1;1;6;1;1;3;1;1;1;1;1;1;1;2;5;6;1;2;1;2;2;2;1;1;2;1;3;6;8;3;1;1;1;2;2;2;1;6;11;10;1;2;3;1;4;1;3;6;1;8;1;1;2
;6;2;2;1;9;4;1;1;2;4;13;2;6;3;5;1;1;1;4;3;1;8;4;1;4;10;1;13;3;3;1;3;4;1;3;1;2;13;3;1;1;1;21;1;1;1;1;1;1;6;1;1;3;1;1;1;1;1;1;1;2;5;8;1;2;1;3;2;2;1;1;2;1;4;6;9;3;1;1;1;2;2;2;1;6;16;14;1;2;4;2;8;1;3;7;1;9;1;1;2
;10;2;2;2;9;5;1;1;2;4;14;2;8;5;5;1;1;1;4;3;1;14;4;1;4;11;1;13;3;3;1;3;4;1;3;1;2;14;3;1;1;1;21;1;1;4;1;1;3;6;1;1;4;1;1;1;1;1;1;1;2;7;8;1;2;1;4;2;2;1;1;2;1;4;7;9;3;1;1;1;2;2;2;1;6;16;18;1;2;4;3;9;1;5;8;1;19;1;1;2
;10;2;2;4;10;5;1;1;2;4;18;2;9;5;5;1;1;1;4;3;1;17;7;1;4;11;1;13;7;3;1;3;4;1;3;1;2;16;3;1;1;1;23;1;1;4;1;1;3;6;1;1;6;1;1;2;1;1;1;2;2;8;9;1;2;1;5;2;2;1;1;2;1;4;7;11;3;1;1;1;2;2;2;1;6;18;22;1;2;5;3;12;1;5;10;1;20;1;1;2
;11;2;2;5;10;5;1;1;2;4;18;2;10;5;5;1;1;1;5;3;1;23;7;1;4;12;3;13;7;3;2;3;4;1;3;1;3;16;3;1;1;1;29;1;1;6;1;1;3;9;1;1;6;1;1;2;1;1;1;2;3;8;10;1;2;1;5;2;2;1;1;2;1;6;7;12;3;1;1;2;2;3;2;5;6;21;23;1;2;13;3;12;1;5;11;1;23;1;1;2
;11;2;2;5;18;5;1;1;2;4;18;2;10;5;5;1;1;1;6;5;1;24;7;1;4;16;3;16;7;3;2;3;4;1;3;1;3;16;3;1;2;1;31;1;4;8;1;1;4;13;1;1;6;1;1;2;1;1;1;2;3;11;11;1;2;1;5;2;2;1;1;2;1;10;7;14;3;1;1;4;2;3;2;5;6;23;25;1;2;14;3;18;1;5;12;1;29;1;1;2
;11;2;2;5;19;5;1;4;2;4;19;2;13;5;5;1;1;1;8;5;1;26;7;1;4;16;3;16;11;3;2;3;4;1;6;1;3;21;3;1;2;1;31;1;9;10;1;1;4;14;1;1;10;1;1;2;1;1;1;2;3;11;11;1;2;1;5;2;2;1;1;2;1;12;7;17;3;1;1;5;2;3;2;5;6;23;31;1;2;14;3;21;1;5;14;1;30;1;1;2
;11;3;2;6;25;5;1;4;2;7;19;2;14;5;5;1;1;1;8;5;1;26;7;1;4;22;4;19;13;6;2;3;4;1;6;1;3;22;3;1;2;1;35;1;9;10;1;1;4;15;1;2;10;1;1;2;1;1;1;2;3;11;11;1;2;1;5;2;2;1;1;2;1;13;7;18;3;1;1;5;2;6;2;5;6;24;33;1;4;14;3;23;1;5;18;1;33;1;1;3
;11;3;2;6;25;7;1;5;2;11;20;2;14;5;5;1;1;1;8;5;1;27;9;1;4;28;4;19;13;6;2;3;4;1;6;1;3;22;5;1;2;1;35;1;9;10;1;1;4;16;1;4;10;1;1;2;1;1;1;2;3;11;16;1;2;1;6;2;2;1;1;3;1;15;10;19;3;1;1;5;2;6;5;7;7;25;35;1;5;25;3;26;1;5;19;1;33;1;1;3
;12;5;2;6;27;8;1;5;2;12;26;2;14;5;5;1;1;1;9;5;1;28;9;1;4;31;4;19;15;6;4;6;4;1;6;1;3;25;5;1;2;1;36;1;9;11;1;1;4;16;1;4;10;1;1;7;1;1;7;4;3;11;20;1;2;1;6;4;2;1;1;3;1;17;12;19;3;1;1;5;2;8;5;9;9;25;37;1;5;26;3;26;1;5;21;1;42;1;1;3
;16;5;2;6;32;15;1;5;2;13;28;3;17;5;5;1;1;1;15;5;1;28;13;1;4;37;4;23;17;8;5;6;5;1;6;1;3;28;5;1;2;1;42;1;9;11;1;1;4;21;2;4;11;1;1;8;1;1;10;4;5;11;24;1;2;1;7;4;2;1;1;3;1;21;12;22;3;1;1;6;2;8;5;14;12;28;41;1;5;32;9;29;1;5;22;1;52;1;1;3
;19;5;2;6;33;16;1;5;2;13;30;3;18;5;5;1;1;1;16;5;1;33;13;1;4;40;4;26;17;8;5;6;5;1;6;1;3;29;5;1;2;1;49;1;9;11;1;1;4;25;2;4;15;1;1;11;1;1;14;5;6;13;33;1;2;1;7;4;2;1;1;3;1;25;13;22;3;1;1;6;4;9;7;16;15;33;43;1;5;32;9;33;1;5;22;1;62;1;1;3
;23;6;2;8;39;16;1;5;2;13;35;3;19;5;7;1;3;1;17;5;3;39;15;1;4;45;4;28;18;8;5;7;6;1;6;1;3;32;7;1;7;1;52;4;11;14;1;1;4;27;2;4;17;1;1;17;1;1;16;5;8;13;35;1;2;1;7;4;2;1;1;3;1;25;16;25;3;1;1;7;4;11;7;19;15;37;49;1;5;34;10;36;2;6;25;1;68;1;1;3
;25;8;3;8;39;22;1;6;2;23;35;3;20;5;9;1;3;1;20;5;3;48;15;1;4;55;4;39;26;8;5;8;6;1;7;3;3;34;7;1;7;1;57;4;12;17;1;1;4;30;2;4;18;1;1;20;1;1;17;5;8;13;43;1;4;1;7;4;2;1;1;6;1;26;22;27;3;1;1;7;4;12;11;24;18;42;53;1;5;38;12;40;2;6;29;1;80;1;1;3
;26;9;3;10;48;22;3;7;2;26;35;5;20;6;9;1;6;1;21;5;3;54;18;4;4;57;4;43;32;8;5;8;6;1;7;3;3;40;12;1;8;1;60;4;12;17;1;1;4;46;2;4;19;1;1;21;1;1;18;5;13;13;53;3;4;1;8;5;2;1;1;9;1;28;24;33;3;1;1;7;5;12;11;25;19;49;56;1;5;38;20;48;2;6;31;1;96;1;1;3
;28;14;3;13;50;26;5;9;2;32;39;6;22;6;9;2;6;1;23;5;3;57;20;14;5;64;6;46;35;8;5;8;6;1;7;3;3;41;17;1;8;1;73;4;13;20;1;1;4;47;2;4;20;1;1;22;1;1;20;5;17;13;63;3;4;1;12;5;2;1;1;9;1;32;26;37;3;1;1;7;6;14;11;29;20;63;63;1;5;41;21;54;2;6;33;1;102;1;1;3
;32;14;8;20;60;29;5;12;2;35;48;6;25;6;9;2;6;1;34;5;4;59;23;14;5;68;7;48;42;8;5;8;8;1;7;3;6;42;18;1;8;1;83;5;15;21;1;1;5;48;2;4;21;1;1;25;1;1;20;6;31;13;77;3;4;1;12;5;2;1;1;15;1;32;26;47;3;1;1;7;6;15;13;30;21;68;71;1;5;44;23;61;2;6;36;1;110;1;1;3
;35;15;8;21;60;30;5;12;2;49;54;7;28;9;9;2;6;1;36;5;6;73;23;16;5;81;8;52;42;10;5;11;9;1;7;6;6;46;21;1;8;1;89;6;17;28;1;1;5;57;2;4;21;1;1;27;1;1;24;7;41;13;82;3;4;1;17;5;2;1;1;15;1;32;35;51;4;1;2;8;6;18;14;39;23;76;77;1;5;46;27;77;2;9;39;1;119;1;1;3
;38;15;9;26;69;38;5;14;2;51;59;9;28;9;9;8;6;1;37;5;6;77;30;21;5;88;14;55;43;11;6;11;11;1;10;7;6;50;21;4;11;1;94;7;17;28;7;1;6;73;2;4;22;1;1;27;1;1;25;7;45;13;94;4;4;1;22;8;5;1;1;15;1;36;35;60;4;1;2;9;7;22;14;41;23;80;80;1;5;46;29;79;2;12;47;1;128;1;1;3
;48;15;10;31;79;41;7;15;2;57;67;14;30;9;9;8;6;1;40;5;8;88;32;25;5;103;14;63;46;12;6;11;17;1;10;9;7;52;27;4;14;1;101;9;18;30;8;1;6;90;2;4;24;1;1;34;1;6;27;8;55;18;103;4;4;1;26;8;5;1;1;18;1;38;39;67;4;1;2;9;7;23;14;43;25;88;86;1;5;58;31;83;2;12;47;1;141;1;1;3
;57;18;10;33;83;47;7;21;2;70;73;14;34;11;10;8;6;1;43;7;9;106;36;32;6;106;14;69;60;13;8;11;19;1;18;14;7;65;29;4;15;1;109;12;25;40;10;1;6;101;2;4;24;1;4;47;1;8;28;8;64;24;117;4;6;1;29;9;5;1;1;21;1;41;46;77;5;7;2;9;7;23;16;45;30;95;91;1;5;64;33;95;2;17;55;1;150;1;1;3
;64;23;15;36;100;52;7;22;4;83;84;17;35;11;12;8;8;1;46;7;9;108;39;34;7;121;14;71;63;16;8;11;19;1;18;16;9;68;32;4;18;1;124;12;25;47;14;2;9;111;2;4;24;1;4;50;1;11;31;10;72;29;131;4;12;1;29;12;5;1;1;27;1;45;47;84;5;7;2;9;11;27;21;46;34;103;99;1;6;71;35;108;2;26;56;1;161;1;1;3
;67;26;16;43;115;55;7;23;4;95;97;19;37;11;14;12;8;1;48;7;12;119;49;39;7;130;18;84;67;19;8;11;23;1;21;16;12;75;35;5;29;1;131;12;30;50;17;2;9;128;4;4;29;1;4;53;1;11;39;13;83;32;143;4;14;2;35;12;7;1;1;28;1;53;48;91;5;7;2;12;13;34;26;53;35;107;99;1;6;73;36;118;2;26;58;1;186;1;1;3
;84;43;16;50;127;57;7;26;4;105;106;23;42;12;14;13;8;1;58;7;14;128;57;42;7;151;20;93;74;20;10;11;29;1;25;21;13;88;38;5;31;1;148;13;40;55;20;2;10;139;4;7;34;1;4;63;1;11;46;13;85;32;159;7;15;2;37;13;12;1;1;31;1;55;52;103;5;13;2;12;13;34;28;59;46;122;107;1;6;84;39;134;2;27;72;1;202;1;1;6
;95;48;16;57;140;65;10;35;4;113;115;25;44;12;19;22;8;1;63;7;14;139;60;49;7;168;23;106;84;25;11;13;30;1;32;25;13;96;42;5;39;1;159;13;46;61;20;2;13;155;4;7;39;1;4;71;1;12;51;15;92;34;174;7;15;2;39;16;18;1;1;39;1;56;55;117;6;13;2;13;13;38;30;69;50;145;118;1;7;95;43;160;4;27;85;1;213;1;3;6
;103;49;17;64;148;82;13;37;4;123;130;27;48;12;22;23;8;1;71;11;16;153;72;57;9;179;26;117;101;25;12;14;32;1;33;32;13;113;46;5;46;1;166;16;47;72;24;2;13;175;4;8;43;4;4;80;1;12;55;15;101;38;203;7;17;2;49;16;18;1;1;47;1;57;55;131;6;16;2;14;14;43;31;80;63;153;122;1;8;99;49;174;5;29;101;1;231;1;6;9
;116;61;18;78;172;84;14;39;4;145;147;29;55;14;27;24;10;1;75;13;16;160;79;69;9;194;26;139;112;28;16;14;39;1;40;35;16;122;50;5;48;1;184;16;48;83;24;2;13;194;7;8;53;6;4;96;1;12;58;16;112;42;216;7;22;2;57;20;20;1;1;50;1;59;59;136;6;19;2;17;16;47;38;87;67;169;129;1;8;110;54;185;6;30;110;1;262;1;6;12
;125;61;21;83;189;99;16;47;4;155;164;34;60;20;34;28;10;1;96;13;21;175;84;82;9;214;26;160;118;33;16;17;45;1;43;41;17;140;59;5;57;1;197;19;54;91;40;2;15;213;10;8;58;6;4;107;1;12;66;17;130;45;243;7;23;2;65;23;23;1;1;59;1;68;67;150;9;19;2;17;16;56;58;92;72;177;138;1;8;119;58;193;6;35;128;1;273;1;6;14
;141;72;21;87;198;109;19;56;4;164;172;38;63;25;35;29;12;1;104;13;25;185;90;100;14;242;31;172;137;38;16;19;49;1;50;42;17;148;73;5;58;1;206;23;79;97;50;2;15;235;13;8;70;8;8;121;1;14;79;18;147;49;263;7;23;2;70;24;30;1;1;65;1;71;78;165;9;25;2;19;19;66;72;106;81;198;155;1;8;136;65;215;6;42;132;1;287;1;7;23
;145;84;21;91;214;115;25;60;4;175;191;42;73;27;37;33;18;1;121;13;25;200;98;111;16;260;34;186;158;40;20;21;59;1;54;51;17;166;89;5;72;1;229;23;98;107;59;2;17;257;13;8;76;11;10;129;1;16;93;18;157;54;276;7;27;2;76;24;31;1;1;77;1;75;85;187;9;30;2;21;22;80;82;117;94;215;166;3;10;154;69;237;8;49;149;1;301;1;7;31
;153;89;23;100;239;120;25;63;5;183;210;45;79;42;45;35;18;1;126;13;29;214;104;119;16;287;41;196;172;44;23;22;70;1;59;57;21;187;93;5;81;1;242;24;113;120;65;2;20;282;15;8;82;14;11;137;1;16;107;20;171;56;299;7;32;2;84;26;37;1;1;88;1;87;102;210;11;34;2;23;32;87;85;147;103;241;175;3;10;163;80;247;8;58;165;1;317;1;7;36
;168;96;23;111;247;129;29;79;10;207;222;49;90;48;51;36;18;1;145;14;29;225;110;129;18;303;44;206;191;47;23;25;85;1;61;60;21;207;101;6;88;1;265;30;139;132;71;2;22;309;17;8;92;16;11;156;1;24;116;20;180;64;310;7;39;2;94;29;43;1;3;103;1;104;112;233;18;34;2;24;38;97;91;158;110;265;189;3;10;181;83;264;8;66;186;1;334;1;7;40
;175;116;27;124;277;136;35;87;11;227;236;61;94;56;61;36;18;1;154;15;31;244;117;146;18;320;46;232;205;47;27;28;93;1;64;64;25;227;122;6;92;1;290;34;146;143;84;2;30;329;17;9;99;22;12;166;1;27;139;25;196;71;325;7;41;3;100;34;54;1;3;106;1;115;130;245;22;37;2;29;54;102;106;177;123;280;197;3;10;200;91;279;8;75;209;1;359;1;7;48
