;2;3;4;1;2;2;4;3;2;1;3;22;1;15;6;1;12;2;1;38;3;1;22;5;3;1;2;13;3;6;2;28;32;5;10;34;7;6;2;1;24;2;29;3;6;16;61;1;1;12;1;3;2;2;13;1;17;40;1;12;2;20;2;10;1;3;6;1;1;9;4;2;7;29;16
;2;4;4;1;2;2;4;3;2;1;3;23;1;15;6;1;15;2;1;43;3;1;22;5;3;1;2;16;3;7;2;31;35;5;10;35;9;6;2;1;24;2;37;3;11;16;65;1;1;13;1;3;2;2;15;1;22;43;1;15;2;24;2;10;1;3;6;1;1;9;4;2;9;31;18
;2;5;4;1;2;3;4;3;2;1;3;29;6;18;6;2;21;2;1;48;3;1;29;8;3;1;2;16;3;7;3;36;41;5;11;42;10;6;2;3;26;2;41;3;11;16;74;1;1;13;1;3;2;2;16;1;22;49;1;20;2;26;2;10;1;3;6;1;1;9;4;2;11;32;21
;3;5;6;1;2;10;4;3;2;1;3;38;6;22;6;2;23;2;1;51;3;1;30;10;3;1;2;16;3;11;5;39;44;5;12;42;12;8;2;3;32;2;42;3;11;18;83;1;1;13;1;3;3;2;19;1;22;51;1;25;2;26;2;10;1;3;6;1;1;9;4;2;17;49;21
;3;7;6;1;4;10;4;3;2;1;3;45;6;25;6;4;25;2;1;61;3;1;34;11;3;1;2;20;8;11;5;51;58;5;18;47;12;10;3;3;44;2;42;3;11;20;83;1;1;16;1;3;3;3;21;1;26;52;1;31;2;27;2;11;1;3;6;1;1;9;4;2;18;54;22
;3;12;8;1;4;10;8;3;2;1;3;47;6;34;6;4;32;2;1;62;3;1;35;11;3;1;3;22;10;11;5;53;68;5;19;63;12;10;3;3;51;2;44;5;13;20;89;1;1;17;1;3;3;3;21;1;27;56;1;31;2;30;2;11;1;3;6;1;1;9;6;2;18;60;23
;3;12;8;1;4;11;8;6;3;1;4;53;6;40;6;4;32;2;1;69;3;1;39;12;3;1;3;29;15;15;6;60;80;6;21;68;12;10;3;3;52;2;51;5;13;20;94;2;1;19;1;3;3;3;23;3;33;64;1;35;2;33;2;11;1;3;6;1;1;11;11;2;20;65;27
;3;13;8;1;4;11;9;6;3;1;4;57;7;49;9;4;38;2;1;74;3;1;43;14;3;1;4;29;17;21;6;71;97;8;24;70;12;10;3;4;55;2;69;6;13;20;101;2;1;21;1;3;3;3;24;3;37;74;1;43;2;42;3;11;1;3;6;1;1;11;16;2;22;72;28
;3;13;14;1;6;14;13;7;5;1;4;64;9;56;11;4;43;2;2;80;3;1;48;14;3;1;4;36;17;27;10;80;109;8;27;71;13;10;3;4;59;2;80;6;14;24;115;2;1;26;1;3;3;5;24;3;38;86;1;50;2;42;3;11;1;3;6;1;1;11;17;2;23;87;31
;3;13;15;1;9;14;14;7;5;1;4;75;12;56;12;10;46;2;4;83;3;1;49;19;4;1;4;39;17;27;14;88;118;8;29;81;14;10;3;5;62;2;83;6;15;24;128;2;1;31;1;7;3;8;27;3;43;96;1;59;2;46;3;17;1;7;6;1;1;13;19;2;23;89;35
;3;14;20;1;9;17;14;11;5;1;4;77;12;65;14;11;50;2;4;102;4;1;59;22;6;1;4;39;18;33;14;91;141;11;29;83;15;10;4;5;67;2;91;7;16;24;142;3;1;31;3;7;3;9;37;6;47;109;1;64;2;54;3;17;1;9;6;1;1;14;19;2;26;101;42
;3;15;21;2;11;17;17;12;5;1;4;86;19;71;15;11;56;4;4;116;6;1;61;26;6;1;4;41;18;37;14;102;158;15;29;94;15;10;5;7;67;2;92;7;16;31;157;3;1;37;3;12;3;9;42;6;56;121;1;74;2;61;3;20;1;16;7;1;1;16;22;2;28;107;48
;3;15;25;2;18;17;17;13;5;1;5;98;22;73;15;15;61;4;4;122;6;1;64;29;6;1;4;45;18;40;17;114;179;18;29;103;18;12;8;7;82;2;106;7;16;37;167;3;1;42;4;15;3;10;63;6;67;127;1;92;4;65;3;25;1;16;10;1;1;17;24;2;37;114;55
;3;16;28;2;21;17;21;13;6;1;6;112;25;86;17;15;65;6;6;131;6;1;69;34;7;1;8;49;19;45;18;123;192;19;30;111;19;14;8;9;88;2;123;7;16;37;181;3;1;48;4;15;4;10;72;6;77;140;1;95;5;72;3;35;1;19;11;1;1;18;29;2;37;130;55
;3;17;28;2;23;18;21;16;7;3;6;125;28;99;23;15;75;7;6;142;6;1;79;34;7;1;12;53;24;53;23;138;213;21;33;121;27;16;8;11;98;2;132;8;17;40;191;3;1;54;4;15;4;10;86;6;89;168;1;104;5;76;3;40;1;21;13;1;3;23;35;2;45;145;61
;3;20;28;2;37;22;23;17;7;3;6;139;36;106;27;16;89;8;6;151;6;1;94;47;7;1;15;54;30;61;24;146;231;26;37;130;36;17;14;12;109;2;154;8;24;46;196;3;1;66;4;18;4;16;89;6;102;187;1;104;7;93;3;45;1;21;13;1;3;27;39;2;55;160;70
;4;22;28;2;37;28;27;17;7;3;8;158;43;114;35;27;100;8;6;165;7;2;107;56;7;1;19;61;30;83;27;165;246;36;42;143;38;17;15;13;122;2;169;8;25;48;218;3;1;78;4;18;5;16;103;6;113;203;3;112;7;103;3;51;1;21;13;1;3;29;41;2;60;176;79
;4;23;33;2;61;28;35;23;8;3;10;173;48;128;37;28;117;8;6;172;9;2;118;64;7;1;27;70;35;91;27;186;266;42;45;151;45;17;15;14;131;2;181;8;25;52;233;3;1;87;4;18;5;22;109;6;119;222;3;128;7;113;3;59;1;31;13;1;3;30;47;2;71;187;86
;4;25;37;2;70;32;37;24;9;3;12;178;55;139;43;31;128;10;6;191;9;2;135;86;13;1;30;77;37;97;30;209;283;54;50;175;48;17;15;14;141;2;203;8;32;68;253;3;1;102;4;21;5;27;115;6;130;237;3;147;7;128;5;69;1;39;13;1;3;30;50;3;79;201;92
;4;29;45;2;88;34;47;26;9;3;14;191;58;154;49;34;137;10;6;202;11;2;144;96;15;1;40;90;38;118;41;225;302;61;60;196;54;19;20;20;158;4;224;8;34;84;283;3;3;115;4;29;5;28;126;8;144;256;5;162;7;134;7;77;1;48;14;1;3;32;59;3;102;217;95
;4;34;52;2;100;44;63;29;10;3;14;200;64;169;49;37;146;10;8;217;11;2;149;105;17;1;52;100;41;134;42;248;318;64;68;221;68;24;20;23;172;4;252;9;35;91;302;3;3;124;4;31;5;31;135;8;150;274;5;177;7;156;7;94;1;55;15;1;3;36;64;3;116;236;102
;4;35;67;3;124;49;70;35;11;3;15;222;75;194;57;43;164;13;9;237;15;2;156;120;17;1;65;116;49;145;46;284;328;72;71;252;76;28;21;26;190;4;280;10;39;102;324;3;3;153;4;34;5;31;150;8;173;289;5;188;7;173;7;100;1;60;16;1;4;37;66;4;134;250;107
;4;36;82;3;145;53;87;40;11;3;18;241;80;219;65;47;185;15;11;262;15;6;167;153;18;1;71;133;59;161;56;297;355;75;78;276;85;36;23;27;216;4;309;10;44;110;347;5;4;170;4;41;5;36;173;8;187;309;5;199;8;181;7;115;1;65;19;1;4;39;77;4;146;270;121
;4;40;97;3;164;54;99;44;12;3;18;260;93;244;73;61;199;15;12;292;18;9;180;169;18;1;81;159;71;183;76;324;373;83;81;293;111;42;26;32;235;4;324;10;57;123;362;5;4;185;4;49;5;39;192;8;203;330;5;212;14;207;7;131;1;73;20;1;4;45;95;4;169;291;130
;4;40;108;3;183;64;109;53;14;11;18;281;104;257;82;71;213;18;12;309;18;15;197;184;18;1;91;175;80;194;83;348;386;95;86;326;120;57;29;37;252;7;348;13;60;142;383;5;4;200;4;57;5;45;204;9;214;354;8;231;17;219;7;142;1;80;23;1;4;55;116;4;186;319;139
;4;47;116;3;208;70;125;57;15;12;23;296;113;286;92;72;224;19;13;328;21;18;223;209;22;1;96;193;86;208;90;369;410;99;89;351;132;58;33;40;266;7;368;17;73;149;404;5;5;215;4;61;6;48;211;9;222;377;8;249;17;251;16;167;1;82;25;1;4;59;128;7;200;338;151
;4;58;133;3;231;75;147;58;16;13;27;319;129;312;103;85;247;19;13;343;22;22;254;238;32;1;104;219;102;219;95;401;438;116;96;370;147;63;38;42;280;8;391;17;89;172;414;5;6;231;4;66;6;57;227;9;235;387;9;276;22;268;19;182;1;95;27;1;4;60;134;7;219;366;168
;4;68;149;5;250;89;160;73;16;20;27;346;139;332;106;96;259;25;14;368;23;23;268;265;32;1;118;240;119;239;103;423;452;128;115;383;159;73;43;42;302;14;409;22;94;188;437;5;6;259;4;75;6;59;252;9;253;408;11;312;25;283;24;202;1;106;27;1;4;70;152;7;235;396;186
;4;78;157;5;272;93;181;87;16;32;35;372;144;359;115;111;268;25;14;378;23;23;288;293;38;1;137;261;137;260;120;451;480;155;139;407;179;82;47;49;329;16;431;31;106;204;457;5;6;281;4;84;6;60;281;16;273;429;11;334;31;305;31;215;1;115;32;1;4;75;171;7;242;409;214
;4;83;178;6;293;105;195;105;21;39;44;395;169;394;143;121;281;39;20;397;24;28;314;302;64;1;146;272;151;283;140;483;498;170;147;427;201;103;56;58;341;16;449;44;115;218;477;5;6;309;4;90;6;68;305;18;295;440;11;351;33;333;32;237;1;128;51;1;5;87;176;7;258;426;249
;4;95;202;7;315;107;212;116;23;47;57;414;186;442;160;134;306;39;23;429;27;35;337;326;72;1;164;290;182;302;153;508;521;181;162;452;212;106;56;64;364;18;474;46;124;239;496;7;6;336;4;96;7;91;322;19;319;461;11;378;35;357;36;258;1;140;64;1;7;97;193;7;278;445;267
;4;111;237;7;338;129;229;138;32;51;60;437;207;457;173;147;332;44;25;465;29;37;346;345;83;1;185;306;200;322;173;524;527;201;188;468;230;126;59;76;378;18;509;52;141;259;520;9;9;354;4;106;8;102;349;20;342;474;11;397;41;379;42;271;1;150;82;1;7;111;204;7;297;461;284
;9;126;248;7;363;144;252;154;32;54;63;462;231;476;183;164;354;53;28;500;34;40;387;377;90;1;205;327;231;349;197;531;539;215;210;481;259;144;63;86;392;18;526;62;158;271;523;18;9;384;5;125;9;116;377;20;364;501;14;433;49;402;44;290;1;165;101;1;7;129;226;7;320;481;300
;13;139;260;7;381;163;273;167;40;54;64;480;252;497;196;175;384;57;29;516;37;42;406;387;102;1;215;352;247;376;212;544;551;236;230;498;276;157;68;90;408;41;534;72;178;291;527;20;9;402;6;145;11;133;395;24;391;508;22;455;54;424;48;309;1;181;112;1;7;134;249;7;345;495;334
;18;157;297;7;400;171;298;189;40;60;77;492;280;523;219;195;410;68;39;540;47;43;423;405;108;1;253;372;266;413;220;554;561;257;258;522;296;173;78;104;432;47;554;80;190;305;537;20;9;431;7;161;14;143;421;26;415;516;22;481;66;443;62;333;1;200;124;1;8;155;281;10;365;506;377
;18;169;313;8;420;207;315;205;47;67;94;512;302;546;232;206;436;81;40;571;65;52;441;425;125;1;283;387;293;448;240;556;572;279;283;533;319;189;80;121;456;65;562;101;210;326;546;24;9;448;11;185;14;156;445;28;435;519;23;500;79;464;73;353;2;215;143;1;10;174;303;10;395;506;406
;23;183;337;9;435;241;331;228;54;84;112;535;332;574;253;228;458;87;54;590;74;61;467;451;140;1;303;406;320;470;263;566;581;313;314;550;331;212;90;145;469;78;574;115;228;355;555;27;9;469;11;209;14;171;462;33;466;527;29;516;92;490;77;379;2;240;172;1;11;188;333;10;420;507;427
;23;212;363;9;453;255;350;260;56;94;140;553;352;590;266;248;486;100;58;605;85;65;497;476;171;1;335;434;338;492;284;579;588;330;336;565;343;232;101;166;487;88;591;132;248;371;556;33;10;491;11;221;20;206;472;38;492;536;37;528;111;508;92;400;2;274;182;1;11;206;364;10;447;507;439
;24;231;382;8;471;274;376;283;63;118;149;576;370;626;284;266;501;118;59;616;105;69;524;495;187;0;345;453;354;505;301;584;601;356;357;571;359;250;118;193;505;102;605;153;271;409;561;37;9;507;11;241;22;240;491;42;501;538;50;532;132;506;101;423;1;299;192;0;10;228;383;9;459;507;457
;36;250;413;8;502;289;391;312;69;131;160;592;387;642;315;298;512;124;67;629;113;74;541;512;204;;362;481;377;520;317;595;615;384;378;582;382;277;130;211;515;111;616;165;295;430;566;47;9;510;12;253;26;266;512;47;507;540;55;538;140;506;113;446;1;324;209;;13;255;411;9;481;507;485
;42;276;431;9;517;314;403;326;72;147;173;604;395;660;343;313;546;140;73;656;130;85;555;527;226;;385;493;399;528;343;602;624;407;398;591;404;289;151;239;528;125;629;181;313;445;572;59;9;511;12;274;29;286;518;50;508;544;67;541;156;506;124;464;1;345;225;;13;274;436;9;505;506;502
;49;282;463;10;531;340;422;345;92;160;192;620;412;669;364;333;562;162;86;666;149;93;564;541;244;;409;518;419;542;365;612;632;428;415;606;424;310;161;270;538;135;639;195;334;467;577;71;9;518;12;302;31;302;523;55;514;550;100;542;162;506;145;484;1;368;253;;13;295;458;10;506;506;502
;55;306;487;10;551;375;439;362;106;192;214;641;437;681;407;358;581;178;99;684;168;103;585;547;257;;439;533;441;560;382;628;647;451;441;617;449;327;172;299;547;149;651;218;351;481;583;84;10;523;14;326;35;331;528;56;528;554;113;553;174;505;151;507;1;385;268;;15;318;484;10;506;506;502
;79;335;505;10;569;397;458;380;115;216;245;658;462;701;424;373;595;192;103;695;188;120;604;574;282;;461;550;458;573;403;635;657;479;473;629;469;345;189;322;554;166;665;241;376;497;583;95;11;528;16;347;35;353;530;68;533;559;125;563;190;504;164;508;1;401;289;;24;335;513;10;507;504;502
;85;356;532;15;597;427;484;409;121;234;271;671;486;715;441;408;612;216;110;706;206;134;616;582;306;;488;570;472;585;428;648;665;502;494;647;495;369;204;354;563;177;674;259;404;499;586;100;11;540;20;373;42;383;537;77;537;564;141;569;197;504;171;508;1;428;310;;26;360;513;14;507;504;503
;93;371;554;19;620;451;506;430;129;270;303;687;513;737;468;445;624;223;118;723;232;161;631;597;334;;503;586;496;595;450;655;671;510;510;656;516;384;231;380;574;187;680;297;419;502;597;133;15;548;25;387;50;409;538;79;550;569;162;578;220;503;187;508;1;443;345;;29;388;513;14;507;501;503
;105;392;567;21;630;465;522;450;150;287;329;709;531;750;492;477;635;235;136;731;251;174;638;613;367;;520;601;522;609;484;670;681;529;524;664;537;414;251;407;588;221;691;319;440;511;604;153;16;556;28;411;54;427;544;93;553;573;183;582;239;504;197;506;1;459;370;;33;404;512;14;507;499;503
;115;417;579;30;646;483;544;469;182;309;349;718;544;776;520;495;652;257;151;743;274;200;644;621;390;;532;618;544;629;500;678;697;545;538;681;549;434;281;430;598;255;707;340;461;517;603;174;20;563;31;430;57;462;552;105;558;582;202;591;266;504;221;506;1;480;385;;39;419;512;16;507;498;503
;125;441;601;34;661;501;557;486;202;328;385;728;558;788;554;511;665;280;154;758;311;223;658;636;412;;548;635;562;641;514;684;706;566;550;686;556;458;307;461;605;284;710;367;479;529;609;204;21;567;36;460;68;484;566;114;564;593;230;590;288;504;236;506;1;496;402;;45;439;513;19;503;498;503
;141;471;617;37;677;523;567;511;222;353;397;743;579;809;583;529;674;297;181;771;340;249;675;653;440;;555;651;574;659;524;697;721;568;562;695;570;481;339;478;612;337;722;396;504;532;610;227;21;566;39;486;72;511;572;123;568;599;252;599;310;504;256;506;1;509;433;;62;458;513;19;503;498;501
;155;493;632;56;689;538;581;535;241;369;416;755;597;820;611;540;684;328;203;778;356;265;690;664;461;;566;669;582;668;540;706;733;574;577;704;577;503;371;510;624;377;732;427;513;541;612;242;22;571;52;505;84;517;581;150;570;600;280;607;328;505;278;505;1;509;457;;71;477;513;21;503;498;501
;164;519;654;73;707;561;609;554;279;401;441;766;610;840;638;557;691;344;223;789;367;286;708;684;491;;585;684;597;691;550;720;741;594;593;710;586;519;405;525;638;403;740;458;523;543;623;271;28;578;58;510;98;523;587;161;573;600;302;615;342;503;310;505;1;509;486;;76;493;513;21;503;495;498
;191;541;670;84;724;579;626;571;312;432;467;783;623;851;659;570;701;368;236;794;398;306;725;709;509;;600;694;609;701;557;726;752;603;597;721;602;539;420;540;647;424;742;491;538;548;625;303;30;582;68;515;114;531;589;179;582;593;321;620;377;503;330;505;1;509;512;;88;512;513;26;504;491;498
;200;552;678;101;729;591;644;594;340;460;491;799;638;870;672;589;708;398;259;799;418;327;738;724;530;;612;712;626;720;565;735;765;616;609;732;622;555;439;553;656;446;751;503;551;551;628;327;32;590;77;521;125;538;595;196;586;596;350;626;395;502;363;504;1;509;511;;103;512;511;27;504;488;497
;219;583;696;114;736;606;654;617;366;489;513;808;650;883;692;606;720;439;286;804;442;368;746;745;543;;623;730;647;731;575;750;779;623;616;739;636;564;472;569;663;477;755;512;557;559;626;357;49;592;91;521;145;541;597;221;591;598;379;635;414;502;396;502;1;509;510;;110;511;511;29;504;488;496
;235;602;712;119;749;627;681;637;383;522;524;821;671;899;713;616;732;474;322;813;472;398;761;759;548;;635;739;657;747;583;764;789;631;625;749;648;579;492;584;665;496;768;519;568;566;629;383;59;596;100;529;157;546;600;243;596;601;402;644;445;500;411;501;1;510;510;;136;511;511;31;503;486;493
;257;619;722;140;757;638;710;652;410;551;542;833;687;915;727;637;738;501;343;819;486;418;774;766;562;;652;749;666;755;591;778;800;645;639;759;658;600;505;595;673;518;774;531;585;570;629;411;68;602;115;541;175;553;601;261;608;609;424;649;465;492;434;501;1;510;510;;149;510;511;35;502;484;491
;277;644;742;156;771;649;719;666;440;576;556;847;704;930;758;654;750;528;373;824;511;429;788;781;577;;660;760;678;765;607;783;800;658;648;766;670;610;525;608;684;531;783;541;590;576;627;442;83;608;126;546;197;559;607;289;615;613;457;656;493;492;462;501;1;510;510;;167;510;511;46;502;480;488
;298;668;761;166;779;663;739;687;464;601;577;864;715;949;778;671;754;543;395;831;527;450;808;796;587;;678;771;687;781;617;792;803;664;656;774;676;622;538;610;700;552;794;552;601;579;625;467;90;615;143;553;215;567;614;318;616;613;480;654;513;488;495;501;1;510;510;;187;511;511;54;499;478;487
;315;690;781;181;791;681;753;706;492;625;606;869;733;963;793;688;759;566;419;840;539;471;817;808;605;;693;787;712;800;627;794;808;677;659;780;690;640;551;621;708;561;802;563;611;588;624;488;119;621;156;565;245;572;618;345;620;619;498;656;513;486;518;501;1;510;510;;226;511;511;63;496;466;484
;351;702;798;194;805;692;771;721;512;641;628;876;749;975;809;702;773;578;453;850;563;501;839;818;621;;709;792;723;809;633;797;809;683;666;788;701;651;557;631;712;573;813;576;623;596;630;513;136;625;179;570;259;581;619;375;619;628;521;662;513;486;519;501;1;510;510;;252;511;511;69;492;457;484
;371;712;813;209;820;706;779;731;539;671;646;886;761;982;832;714;786;598;470;853;584;531;854;835;635;;720;800;727;822;645;801;813;690;673;789;713;665;571;643;715;589;836;583;632;599;631;517;160;632;199;580;293;589;621;407;626;636;528;666;513;484;519;500;1;510;510;;273;511;511;78;492;451;482
;393;728;821;229;841;718;790;746;566;689;663;892;770;988;842;722;796;619;502;862;601;556;864;844;647;;737;810;736;833;650;815;804;700;689;790;727;678;583;648;718;604;836;595;637;601;632;523;179;637;217;586;311;596;628;418;630;639;535;671;513;481;519;500;1;510;510;;301;511;507;83;492;448;481
;407;742;832;253;849;726;800;756;585;712;681;901;780;996;857;736;800;643;519;864;614;568;867;855;664;;753;814;748;838;663;817;794;711;699;794;734;686;590;655;727;612;827;606;654;610;629;532;204;640;239;591;337;608;630;437;626;639;541;671;513;475;519;500;1;510;510;;313;509;504;97;488;443;478
;427;766;844;269;861;741;807;774;604;728;706;902;785;1002;873;749;804;664;543;866;633;586;875;862;682;;765;821;759;842;671;825;787;717;706;800;746;694;604;668;733;627;823;620;664;609;626;535;235;647;259;597;353;614;633;471;630;635;553;679;513;471;519;500;1;510;510;;331;509;500;109;487;428;475
;459;787;851;294;873;748;824;799;626;746;727;902;804;1013;888;757;808;691;569;878;645;609;881;878;692;;780;830;767;845;680;827;797;723;714;798;751;710;616;678;733;642;826;631;672;617;624;539;266;647;286;599;385;621;641;501;636;630;557;671;513;467;519;495;1;508;511;;354;508;500;120;487;421;474
;477;802;865;321;881;770;836;811;647;767;737;910;818;1018;907;768;822;702;590;874;658;626;899;889;705;;797;838;781;857;686;837;784;729;726;803;763;727;634;694;737;654;831;650;686;626;619;545;292;654;315;602;410;624;643;507;636;630;560;672;513;463;519;494;1;505;511;;386;507;499;135;485;414;467
;497;825;881;355;897;781;845;823;679;785;761;911;826;1025;916;788;828;714;604;868;676;643;900;893;712;;812;847;790;857;700;845;765;738;734;805;774;744;643;710;748;666;833;660;696;626;608;548;311;660;350;611;435;631;640;513;638;620;567;666;513;453;519;493;1;504;511;;411;505;497;141;484;406;461
;525;843;893;385;901;796;855;833;693;806;776;911;835;1033;935;791;835;729;622;864;694;664;902;895;722;;826;851;802;868;700;845;763;749;742;808;779;755;656;727;749;671;831;667;706;623;602;555;347;657;371;618;466;637;628;519;635;615;569;660;513;450;519;487;1;497;507;;430;504;495;158;478;401;453
;544;852;901;419;914;802;866;845;703;825;787;908;846;1042;948;809;842;743;643;869;715;681;909;910;733;;840;861;809;880;709;842;756;755;750;810;786;761;663;737;752;686;830;672;721;626;598;566;373;664;390;620;488;643;620;529;628;610;573;659;511;447;519;481;1;495;506;;458;504;491;181;473;395;451
