"[all run data]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]"
,"999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0"
,"999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0"
,"999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","998","2","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0"
,"999","1","0","999","1","0","999","1","0","999","1","0","998","2","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","998","2","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0"
,"999","1","0","999","1","0","999","1","0","999","1","0","998","2","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","998","2","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0"
,"999","1","0","999","1","0","999","1","0","999","1","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0","999","1","0","998","2","0","999","1","0","999","1","0","999","1","0","998","2","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0"
,"999","1","0","999","1","0","999","1","0","999","1","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0","999","1","0","998","2","0","999","1","0","999","1","0","999","1","0","998","2","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0"
,"999","1","0","999","1","0","999","1","0","999","1","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0","999","1","0","998","2","0","999","1","0","999","1","0","999","1","0","998","2","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0"
,"999","1","0","999","1","0","999","1","0","999","1","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0","999","1","0","998","2","0","999","1","0","999","1","0","999","1","0","998","2","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0"
,"999","1","0","999","1","0","999","1","0","999","1","0","998","2","0","998","2","0","999","1","0","998","2","0","999","1","0","999","1","0","997","3","0","999","1","0","999","1","0","999","1","0","998","2","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0"
,"999","1","0","999","1","0","999","1","0","999","1","0","998","2","0","998","2","0","999","1","0","998","2","0","999","1","0","999","1","0","997","3","0","998","2","0","999","1","0","999","1","0","998","2","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0"
,"999","1","0","999","1","0","999","1","0","999","1","0","998","2","0","998","2","0","999","1","0","998","2","0","999","1","0","999","1","0","997","3","0","998","2","0","999","1","0","999","1","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0","999","1","0","999","1","0"
,"999","1","0","999","1","0","999","1","0","999","1","0","998","2","0","998","2","0","999","1","0","998","2","0","999","1","0","999","1","0","997","3","0","998","2","0","999","1","0","999","1","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0","999","1","0"
,"999","1","0","999","1","0","999","1","0","999","1","0","998","2","0","998","2","0","999","1","0","998","2","0","999","1","0","999","1","0","997","3","0","998","2","0","999","1","0","999","1","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0","999","1","0"
,"999","1","0","999","1","0","999","1","0","998","2","0","998","2","0","998","2","0","999","1","0","998","2","0","999","1","0","999","1","0","997","3","0","998","2","0","999","1","0","999","1","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0","999","1","0"
,"999","1","0","999","1","0","999","1","0","997","3","0","998","2","0","998","2","0","999","1","0","998","2","0","999","1","0","999","1","0","997","3","0","998","2","0","999","1","0","999","1","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0","999","1","0"
,"999","1","0","999","1","0","999","1","0","997","3","0","998","2","0","998","2","0","999","1","0","998","2","0","999","1","0","999","1","0","997","3","0","998","2","0","999","1","0","999","1","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0","999","1","0"
,"999","1","0","999","1","0","999","1","0","997","3","0","998","2","0","998","2","0","999","1","0","998","2","0","999","1","0","999","1","0","997","3","0","998","2","0","999","1","0","999","1","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0","999","1","0"
,"999","1","0","999","1","0","999","1","0","997","3","0","998","2","0","998","2","0","999","1","0","998","2","0","999","1","0","999","1","0","997","3","0","998","2","0","999","1","0","999","1","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0","999","1","0"
,"999","1","0","999","1","0","999","1","0","997","3","0","998","2","0","998","2","0","999","1","0","998","2","0","999","1","0","999","1","0","997","3","0","998","2","0","999","1","0","999","1","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0","999","1","0"
,"999","1","0","999","1","0","999","1","0","997","3","0","998","2","0","998","2","0","999","1","0","998","2","0","999","1","0","999","1","0","997","3","0","997","3","0","999","1","0","999","1","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0","999","1","0"
,"999","1","0","999","1","0","999","1","0","997","3","0","998","2","0","998","2","0","999","1","0","998","2","0","999","1","0","999","1","0","997","3","0","997","3","0","999","1","0","999","1","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0","999","1","0"
,"999","1","0","999","1","0","999","1","0","997","3","0","998","2","0","998","2","0","999","1","0","998","2","0","999","1","0","999","1","0","997","3","0","997","3","0","999","1","0","999","1","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0","999","1","0"
,"999","1","0","999","1","0","999","1","0","997","3","0","998","2","0","998","2","0","999","1","0","998","2","0","999","1","0","999","1","0","997","3","0","997","3","0","999","1","0","999","1","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0","999","1","0"
,"999","1","0","999","1","0","999","1","0","997","3","0","998","2","0","998","2","0","999","1","0","998","2","0","999","1","0","999","1","0","997","3","0","997","3","0","999","1","0","999","1","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0","999","1","0"
,"999","1","0","999","1","0","999","1","0","997","3","0","998","2","0","998","2","0","999","1","0","998","2","0","999","1","0","999","1","0","997","3","0","997","3","0","999","1","0","999","1","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0","999","1","0"
,"999","1","0","999","1","0","999","1","0","997","3","0","998","2","0","998","2","0","999","1","0","998","2","0","999","1","0","999","1","0","997","3","0","997","3","0","999","1","0","999","1","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0","999","1","0"
,"999","1","0","999","1","0","999","1","0","997","3","0","998","2","0","998","2","0","999","1","0","998","2","0","999","1","0","998","2","0","997","3","0","997","3","0","999","1","0","999","1","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0","999","1","0"
,"999","1","0","999","1","0","999","1","0","997","3","0","998","2","0","998","2","0","999","1","0","998","2","0","999","1","0","998","2","0","997","3","0","997","3","0","999","1","0","999","1","0","998","2","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0"
,"999","1","0","999","1","0","999","1","0","997","3","0","998","2","0","998","2","0","999","1","0","998","2","0","999","1","0","998","2","0","997","3","0","997","3","0","999","1","0","999","1","0","998","2","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0"
,"999","1","0","999","1","0","999","1","0","997","3","0","998","2","0","998","2","0","999","1","0","998","2","0","999","1","0","998","2","0","997","3","0","997","3","0","999","1","0","999","1","0","998","2","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0"
,"999","1","0","999","1","0","999","1","0","996","4","0","998","2","0","998","2","0","999","1","0","998","2","0","999","1","0","998","2","0","997","3","0","997","3","0","999","1","0","999","1","0","998","2","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0"
,"999","1","0","999","1","0","999","1","0","996","4","0","998","2","0","998","2","0","998","2","0","997","3","0","999","1","0","996","4","0","997","3","0","997","3","0","999","1","0","999","1","0","998","2","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0"
,"999","1","0","999","1","0","999","1","0","996","4","0","998","2","0","998","2","0","997","3","0","997","3","0","999","1","0","996","4","0","997","3","0","997","3","0","999","1","0","999","1","0","998","2","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0"
,"998","2","0","999","1","0","999","1","0","996","4","0","998","2","0","998","2","0","996","4","0","997","3","0","999","1","0","996","4","0","997","3","0","995","5","0","999","1","0","999","1","0","998","2","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0"
,"998","2","0","999","1","0","998","2","0","995","5","0","998","2","0","998","2","0","995","5","0","997","3","0","999","1","0","996","4","0","997","3","0","995","5","0","999","1","0","999","1","0","998","2","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0"
,"998","2","0","999","1","0","998","2","0","995","5","0","998","2","0","998","2","0","995","5","0","997","3","0","999","1","0","996","4","0","997","3","0","995","5","0","999","1","0","999","1","0","998","2","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0"
,"998","2","0","999","1","0","998","2","0","995","5","0","998","2","0","998","2","0","995","5","0","997","3","0","999","1","0","996","4","0","997","3","0","995","5","0","999","1","0","999","1","0","998","2","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0"
,"998","2","0","999","1","0","997","3","0","995","5","0","998","2","0","998","2","0","995","5","0","997","3","0","999","1","0","996","4","0","997","3","0","995","5","0","999","1","0","999","1","0","998","2","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0"
,"998","2","0","999","1","0","997","3","0","995","5","0","998","2","0","998","2","0","995","5","0","997","3","0","999","1","0","996","4","0","997","3","0","995","5","0","999","1","0","999","1","0","998","2","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0"
,"998","2","0","999","1","0","997","3","0","993","7","0","998","2","0","998","2","0","995","5","0","997","3","0","999","1","0","996","4","0","996","4","0","995","5","0","999","1","0","999","1","0","998","2","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0"
,"998","2","0","999","1","0","997","3","0","993","7","0","998","2","0","998","2","0","995","5","0","997","3","0","999","1","0","995","5","0","996","4","0","995","5","0","999","1","0","999","1","0","998","2","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0"
,"998","2","0","999","1","0","997","3","0","993","7","0","998","2","0","998","2","0","995","5","0","997","3","0","999","1","0","995","5","0","996","4","0","995","5","0","999","1","0","999","1","0","998","2","0","997","3","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0"
,"998","2","0","999","1","0","997","3","0","992","8","0","998","2","0","998","2","0","995","5","0","997","3","0","999","1","0","995","5","0","996","4","0","995","5","0","999","1","0","999","1","0","998","2","0","997","3","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0"
,"998","2","0","999","1","0","997","3","0","992","8","0","998","2","0","998","2","0","995","5","0","997","3","0","998","2","0","995","5","0","996","4","0","995","5","0","999","1","0","999","1","0","998","2","0","997","3","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0"
,"998","2","0","999","1","0","997","3","0","992","8","0","998","2","0","998","2","0","995","5","0","997","3","0","998","2","0","995","5","0","996","4","0","995","5","0","999","1","0","999","1","0","998","2","0","997","3","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0"
,"998","2","0","999","1","0","997","3","0","992","8","0","998","2","0","998","2","0","995","5","0","997","3","0","998","2","0","995","5","0","996","4","0","995","5","0","999","1","0","999","1","0","998","2","0","997","3","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0"
,"998","2","0","999","1","0","997","3","0","992","8","0","998","2","0","998","2","0","995","5","0","997","3","0","998","2","0","995","5","0","996","4","0","995","5","0","999","1","0","999","1","0","998","2","0","997","3","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0"
,"998","2","0","999","1","0","997","3","0","992","8","0","998","2","0","998","2","0","995","5","0","997","3","0","998","2","0","995","5","0","996","4","0","995","5","0","999","1","0","999","1","0","998","2","0","996","4","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0"
,"998","2","0","999","1","0","997","3","0","992","8","0","998","2","0","998","2","0","995","5","0","997","3","0","997","3","0","995","5","0","996","4","0","994","6","0","999","1","0","999","1","0","998","2","0","996","4","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0"
,"998","2","0","999","1","0","997","3","0","992","8","0","998","2","0","997","3","0","995","5","0","997","3","0","997","3","0","995","5","0","996","4","0","993","7","0","999","1","0","999","1","0","998","2","0","996","4","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0"
,"998","2","0","999","1","0","997","3","0","992","8","0","997","3","0","997","3","0","995","5","0","997","3","0","997","3","0","995","5","0","996","4","0","992","8","0","999","1","0","999","1","0","998","2","0","996","4","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0"
,"998","2","0","999","1","0","997","3","0","991","9","0","997","3","0","997","3","0","995","5","0","997","3","0","997","3","0","995","5","0","996","4","0","991","9","0","999","1","0","999","1","0","998","2","0","996","4","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0"
,"998","2","0","999","1","0","997","3","0","991","9","0","997","3","0","997","3","0","995","5","0","996","4","0","997","3","0","994","6","0","996","4","0","991","9","0","999","1","0","999","1","0","998","2","0","996","4","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0"
,"998","2","0","999","1","0","997","3","0","991","9","0","997","3","0","997","3","0","995","5","0","996","4","0","997","3","0","994","6","0","996","4","0","991","9","0","999","1","0","999","1","0","998","2","0","996","4","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0"
,"998","2","0","999","1","0","997","3","0","991","9","0","997","3","0","997","3","0","995","5","0","996","4","0","997","3","0","994","6","0","996","4","0","991","9","0","999","1","0","999","1","0","998","2","0","996","4","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0"
,"998","2","0","999","1","0","997","3","0","991","9","0","997","3","0","997","3","0","995","5","0","996","4","0","997","3","0","994","6","0","996","4","0","991","9","0","998","2","0","999","1","0","998","2","0","996","4","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0"
,"998","2","0","999","1","0","997","3","0","991","9","0","997","3","0","997","3","0","995","5","0","996","4","0","997","3","0","994","6","0","995","5","0","991","9","0","998","2","0","999","1","0","998","2","0","995","5","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0"
,"998","2","0","999","1","0","997","3","0","991","9","0","997","3","0","997","3","0","995","5","0","996","4","0","997","3","0","994","6","0","995","5","0","991","9","0","998","2","0","999","1","0","998","2","0","995","5","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0"
,"997","3","0","999","1","0","997","3","0","991","9","0","997","3","0","997","3","0","995","5","0","996","4","0","997","3","0","993","7","0","995","5","0","991","9","0","998","2","0","999","1","0","998","2","0","995","5","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0"
,"997","3","0","999","1","0","997","3","0","991","9","0","997","3","0","997","3","0","995","5","0","996","4","0","997","3","0","993","7","0","995","5","0","991","9","0","998","2","0","999","1","0","998","2","0","995","5","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0"
,"996","4","0","999","1","0","997","3","0","991","9","0","996","4","0","997","3","0","994","6","0","996","4","0","997","3","0","993","7","0","995","5","0","991","9","0","998","2","0","999","1","0","998","2","0","995","5","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0"
,"996","4","0","999","1","0","997","3","0","991","9","0","996","4","0","997","3","0","994","6","0","996","4","0","997","3","0","993","7","0","995","5","0","991","9","0","998","2","0","999","1","0","998","2","0","995","5","0","998","2","0","998","2","0","999","1","0","999","1","0","999","1","0"
,"996","4","0","999","1","0","996","4","0","990","10","0","996","4","0","997","3","0","994","6","0","996","4","0","997","3","0","992","8","0","995","5","0","990","10","0","998","2","0","999","1","0","998","2","0","995","5","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0"
,"996","4","0","999","1","0","996","4","0","990","10","0","996","4","0","997","3","0","994","6","0","996","4","0","997","3","0","992","8","0","995","5","0","989","11","0","998","2","0","999","1","0","998","2","0","995","5","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0"
,"996","4","0","999","1","0","996","4","0","990","10","0","996","4","0","997","3","0","994","6","0","996","4","0","997","3","0","992","8","0","995","5","0","989","11","0","998","2","0","999","1","0","998","2","0","995","5","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0"
,"996","4","0","999","1","0","996","4","0","990","10","0","996","4","0","997","3","0","994","6","0","996","4","0","997","3","0","992","8","0","995","5","0","989","11","0","998","2","0","999","1","0","998","2","0","995","5","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0"
,"996","4","0","999","1","0","995","5","0","989","11","0","996","4","0","997","3","0","994","6","0","996","4","0","997","3","0","992","8","0","995","5","0","989","11","0","998","2","0","999","1","0","998","2","0","995","5","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0"
,"996","4","0","999","1","0","995","5","0","988","12","0","996","4","0","997","3","0","994","6","0","996","4","0","997","3","0","992","8","0","995","5","0","989","11","0","998","2","0","999","1","0","998","2","0","994","6","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0"
,"996","4","0","999","1","0","995","5","0","988","12","0","996","4","0","996","4","0","994","6","0","995","5","0","997","3","0","992","8","0","995","5","0","988","12","0","998","2","0","999","1","0","998","2","0","994","6","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0"
,"996","4","0","999","1","0","995","5","0","988","12","0","996","4","0","996","4","0","994","6","0","993","7","0","997","3","0","992","8","0","995","5","0","988","12","0","998","2","0","999","1","0","998","2","0","994","6","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0"
,"996","4","0","999","1","0","995","5","0","988","12","0","996","4","0","996","4","0","993","7","0","993","7","0","997","3","0","992","8","0","995","5","0","988","12","0","998","2","0","999","1","0","998","2","0","994","6","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0"
,"996","4","0","999","1","0","995","5","0","988","12","0","996","4","0","996","4","0","993","7","0","993","7","0","997","3","0","992","8","0","995","5","0","987","13","0","998","2","0","999","1","0","998","2","0","994","6","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0"
,"996","4","0","999","1","0","995","5","0","988","12","0","996","4","0","996","4","0","992","8","0","993","7","0","997","3","0","992","8","0","994","6","0","987","13","0","998","2","0","999","1","0","998","2","0","994","6","0","998","2","0","998","2","0","998","2","0","999","1","0","999","1","0"
,"996","4","0","999","1","0","995","5","0","987","13","0","996","4","0","996","4","0","992","8","0","993","7","0","997","3","0","992","8","0","993","7","0","987","13","0","998","2","0","999","1","0","998","2","0","994","6","0","998","2","0","998","2","0","997","3","0","999","1","0","999","1","0"
,"996","4","0","999","1","0","995","5","0","987","13","0","996","4","0","996","4","0","992","8","0","993","7","0","997","3","0","992","8","0","993","7","0","987","13","0","998","2","0","999","1","0","998","2","0","994","6","0","998","2","0","998","2","0","997","3","0","999","1","0","999","1","0"
,"995","5","0","999","1","0","995","5","0","987","13","0","996","4","0","995","5","0","992","8","0","993","7","0","997","3","0","992","8","0","992","8","0","987","13","0","998","2","0","999","1","0","997","3","0","994","6","0","998","2","0","998","2","0","996","4","0","999","1","0","999","1","0"
,"994","6","0","999","1","0","995","5","0","987","13","0","996","4","0","995","5","0","992","8","0","992","8","0","997","3","0","992","8","0","992","8","0","987","13","0","998","2","0","999","1","0","997","3","0","994","6","0","998","2","0","998","2","0","996","4","0","999","1","0","999","1","0"
,"993","7","0","999","1","0","993","7","0","987","13","0","996","4","0","995","5","0","992","8","0","992","8","0","997","3","0","992","8","0","992","8","0","987","13","0","998","2","0","999","1","0","997","3","0","994","6","0","998","2","0","998","2","0","996","4","0","999","1","0","999","1","0"
,"993","7","0","999","1","0","993","7","0","987","13","0","996","4","0","995","5","0","992","8","0","992","8","0","997","3","0","992","8","0","992","8","0","987","13","0","998","2","0","999","1","0","997","3","0","994","6","0","998","2","0","998","2","0","996","4","0","999","1","0","999","1","0"
