;45;1;11;77;3;22;1;2;17;18;44;1;4;3;4;1;1;1;7;3;1;3;14;9;5;1;66;1;15;81;8;7;2;58;13;14;3;18;18;5;6;1;21;2;1;2;1;8;38;7;1;4;44;1;8;2;3;8;3;13;11;10;1;1;1;1;5;6;11;6;8;2;6;1;3
;54;1;11;82;6;23;1;2;18;18;53;1;4;3;6;1;3;1;8;3;1;3;14;9;8;1;69;1;16;87;8;8;2;66;15;18;3;18;24;7;7;1;25;3;1;2;1;10;39;7;1;5;49;1;11;2;3;10;3;15;15;11;3;1;1;1;5;8;12;6;11;2;6;1;3
;56;1;17;88;7;25;1;2;20;18;63;1;4;3;6;1;3;1;12;3;1;3;18;11;8;1;73;1;18;93;11;8;2;70;18;21;3;18;27;8;7;1;31;3;1;2;1;10;45;7;1;5;56;1;12;2;4;11;3;18;26;11;5;1;1;1;5;8;12;9;13;2;8;1;3
;65;1;18;98;7;27;1;3;23;20;69;1;5;3;6;1;4;1;12;3;1;3;19;12;8;1;79;1;24;101;14;8;2;75;23;23;7;20;35;8;7;1;32;4;1;2;4;10;49;10;1;6;58;1;13;2;4;13;3;18;27;13;5;1;1;1;5;8;12;10;13;2;8;1;3
;67;1;18;106;7;30;1;3;24;21;79;1;6;3;6;4;4;1;12;3;1;5;21;14;11;1;85;1;26;110;14;9;2;82;35;29;7;21;37;11;7;1;39;6;2;2;4;11;50;15;1;6;64;1;13;2;8;13;5;19;30;13;5;3;1;1;5;10;14;13;13;2;11;1;3
;82;1;22;114;7;30;1;3;25;23;88;1;6;3;6;4;6;1;14;3;1;5;23;17;14;1;93;1;29;117;14;11;2;90;38;33;11;23;37;11;7;1;40;7;2;2;4;11;52;15;1;11;73;1;15;2;9;13;5;19;42;17;5;3;1;1;6;10;14;14;16;2;11;1;6
;85;1;22;121;9;31;1;3;27;25;94;1;6;3;6;4;6;1;17;3;1;5;28;18;17;1;100;1;33;124;14;11;2;99;38;46;12;26;40;11;10;1;49;7;5;2;6;17;57;15;1;18;80;1;15;2;9;14;5;22;46;19;6;7;1;1;6;12;14;23;16;2;11;1;6
;92;1;28;134;9;33;1;3;27;32;101;1;6;5;10;4;6;1;20;3;1;7;37;18;17;1;115;1;33;128;16;15;2;106;46;53;13;28;52;11;10;1;54;8;5;2;6;18;66;19;1;18;81;1;16;2;9;14;6;26;50;22;6;7;1;1;6;12;14;26;20;2;11;1;9
;105;1;30;151;10;33;1;3;30;40;107;1;7;5;13;4;6;1;22;3;1;8;40;24;20;1;127;1;33;144;16;15;3;124;51;58;16;28;61;13;12;1;57;8;5;2;6;19;70;24;1;18;90;1;16;2;12;14;6;30;53;26;9;7;1;1;6;12;14;36;21;2;11;1;11
;118;1;34;156;10;37;1;3;30;44;113;1;7;6;15;5;7;1;24;7;1;11;43;25;22;1;130;1;33;155;18;19;3;135;58;70;17;34;65;14;13;1;58;10;5;2;7;22;75;34;1;21;99;1;20;2;13;14;7;30;59;31;12;7;1;2;6;13;15;37;22;2;11;1;18
;139;1;36;182;13;40;1;3;33;45;138;1;7;6;18;5;7;1;24;7;1;11;49;29;23;1;135;1;35;174;20;25;4;141;60;76;17;37;77;14;14;1;58;11;5;2;10;26;84;36;1;23;110;1;22;2;13;16;7;35;71;31;12;7;1;2;6;13;15;41;27;3;11;1;18
;148;1;47;209;14;45;1;3;42;53;151;1;7;6;18;7;7;1;24;7;1;11;50;34;26;1;145;1;38;185;21;26;4;151;68;83;23;40;90;15;14;1;64;11;8;2;15;31;91;37;1;24;131;1;22;2;17;20;8;40;84;37;14;9;1;2;6;14;17;54;33;3;11;1;20
;159;1;54;233;15;54;1;3;44;58;166;1;7;6;18;7;10;1;25;7;1;13;56;35;33;1;153;1;40;193;21;26;4;158;72;87;23;44;104;18;14;1;81;11;10;2;25;40;93;44;1;33;147;1;23;2;17;20;8;48;101;40;15;9;1;2;6;15;19;61;33;3;11;1;35
;176;1;62;260;18;61;1;3;53;58;183;1;13;6;18;7;11;1;26;7;2;13;57;35;38;1;159;1;44;205;23;26;4;186;79;94;23;49;135;19;16;1;84;13;13;3;25;47;101;48;1;36;164;1;25;2;17;21;8;55;118;43;18;9;1;2;6;15;19;65;38;3;12;1;36
;205;1;68;278;19;67;1;3;65;72;190;1;13;6;20;7;11;1;31;7;6;13;59;38;40;3;175;1;45;216;27;35;4;199;86;99;23;54;153;20;18;1;89;14;14;3;32;53;118;48;1;39;178;1;27;2;19;21;8;60;138;46;18;11;1;2;6;16;22;83;41;3;14;2;39
;224;1;75;298;21;75;1;3;68;79;210;1;13;6;20;8;11;1;39;7;7;13;63;44;41;3;186;1;46;233;33;37;4;207;96;107;29;61;166;25;18;1;108;14;15;3;36;63;130;52;1;44;188;1;29;2;19;24;11;65;152;51;20;11;1;3;6;16;29;93;43;3;14;2;49
;241;3;86;324;27;90;1;3;76;87;231;1;13;6;23;8;15;1;45;8;7;16;81;49;45;3;193;1;50;255;37;38;4;218;110;115;36;67;179;29;19;1;124;14;29;3;45;66;149;60;1;51;204;1;33;3;19;24;11;68;161;55;25;11;1;3;6;16;38;111;46;3;14;2;54
;249;3;100;333;28;100;1;3;90;98;251;1;13;6;23;8;22;1;50;8;7;19;89;50;48;3;215;1;50;268;44;45;4;230;126;134;36;84;197;32;19;1;137;16;31;3;48;68;157;75;1;53;224;1;38;3;19;29;12;74;184;61;29;12;1;3;6;16;45;121;48;3;14;2;66
;263;3;115;353;30;108;1;3;100;115;273;1;13;7;29;10;24;1;51;8;9;19;104;53;52;3;244;1;57;297;50;48;4;244;142;144;40;94;222;34;19;1;145;16;37;3;59;85;172;81;1;61;252;1;41;3;24;30;12;85;201;63;32;14;1;3;6;16;54;133;54;3;15;2;84
;283;3;130;367;35;113;1;3;106;120;286;1;13;15;31;10;30;1;58;10;10;23;114;59;52;3;265;1;72;306;54;58;4;266;152;165;40;100;236;36;19;1;164;16;39;3;78;90;180;85;1;72;270;1;48;3;27;33;12;93;219;68;48;14;1;3;6;20;61;149;58;3;15;2;92
;295;5;144;382;36;123;1;3;111;125;303;1;16;20;31;13;31;1;61;10;12;27;133;63;56;3;280;1;83;324;60;68;4;280;155;180;43;105;258;39;23;1;194;16;41;4;82;104;197;101;1;80;284;1;58;3;29;36;15;99;232;71;53;15;1;3;8;21;74;165;61;3;15;2;103
;308;5;161;404;41;136;1;3;122;137;320;1;18;25;34;13;34;1;66;12;12;29;145;68;66;3;311;1;92;330;75;75;4;300;163;192;47;121;278;41;24;3;218;19;49;4;88;112;202;114;2;85;307;2;63;3;30;37;17;105;256;79;61;17;1;3;10;30;76;182;72;3;17;2;111
;334;5;164;428;43;152;1;3;131;147;343;3;23;26;37;15;40;1;76;13;15;29;159;74;81;3;340;1;102;348;85;99;4;315;179;215;53;150;304;46;28;8;236;27;51;4;92;118;216;131;2;98;332;2;70;3;32;39;17;117;272;86;72;17;1;5;12;33;82;200;80;3;17;2;118
;360;6;177;448;52;172;1;3;147;169;368;3;29;31;39;15;46;1;81;14;16;29;178;79;93;3;357;2;113;365;90;109;4;328;189;235;55;159;324;50;30;9;250;34;52;5;106;136;232;150;2;103;351;2;79;3;37;47;18;122;292;94;80;17;1;5;13;43;89;230;96;3;23;2;138
;378;6;194;464;61;199;1;3;155;175;388;3;30;34;49;20;50;1;86;14;19;34;190;80;114;3;377;2;125;377;103;119;4;347;201;259;65;177;334;63;33;9;277;34;57;5;118;154;251;163;2;108;370;2;82;3;47;59;19;141;309;112;100;17;1;5;13;48;99;262;102;3;23;2;148
;382;6;204;491;64;229;1;4;179;202;415;3;39;37;59;28;60;1;91;15;24;38;228;88;120;3;400;2;141;395;113;127;5;362;226;282;69;191;360;79;37;9;296;37;70;5;135;165;267;183;2;130;389;2;92;3;51;64;19;152;326;117;109;23;1;5;16;55;119;282;120;3;23;2;157
;400;6;232;515;68;255;1;4;188;217;439;6;45;39;66;32;73;1;105;16;27;40;257;96;136;3;419;2;161;410;129;140;8;388;245;297;75;213;377;89;45;12;326;39;75;5;164;182;285;201;2;140;417;2;107;5;66;70;20;159;356;132;137;23;1;5;17;55;134;296;121;8;29;2;169
;413;6;260;534;76;271;1;4;205;234;445;6;49;48;72;33;83;1;115;17;27;43;281;102;145;3;439;2;185;427;149;159;9;405;265;324;94;236;395;99;47;14;359;40;82;5;194;218;304;219;2;148;444;2;117;5;72;75;21;162;384;144;156;30;1;5;19;70;150;310;142;8;36;2;182
;423;6;273;555;80;288;1;4;221;254;466;6;60;50;83;37;101;1;126;18;27;50;298;110;164;3;467;2;198;437;177;186;11;422;293;350;97;273;406;112;47;14;375;51;95;5;220;244;318;237;4;163;463;2;135;5;87;80;22;173;397;164;178;32;1;6;19;75;162;332;167;10;47;2;201
;446;6;289;572;85;313;1;7;254;275;483;6;80;60;97;44;115;1;131;20;34;54;321;119;183;3;486;2;208;462;199;197;12;440;319;386;108;301;430;125;47;16;404;72;102;5;238;269;340;257;4;184;478;2;149;5;96;89;22;191;409;178;185;40;2;6;19;76;171;365;174;13;52;2;232
;460;6;322;582;90;342;1;7;270;297;509;6;91;78;120;47;134;1;145;26;36;55;342;132;205;3;521;2;223;476;217;214;13;463;346;409;124;326;449;132;53;16;440;76;121;6;266;297;367;270;4;205;506;2;163;6;122;94;24;214;432;193;195;49;2;6;23;88;195;390;194;14;56;2;257
;478;10;361;595;97;362;1;11;308;321;535;6;96;91;143;54;152;1;162;26;37;62;359;147;224;3;535;2;241;486;248;226;13;478;362;434;145;341;478;147;59;21;459;85;131;7;290;327;384;282;5;227;516;2;176;6;132;98;32;240;454;210;208;60;2;12;30;95;210;414;196;20;61;3;277
;496;10;386;619;110;380;1;14;331;340;555;6;109;96;153;67;168;1;185;31;41;67;397;156;236;3;555;2;254;512;263;250;13;493;388;459;159;370;504;164;62;23;483;94;139;7;310;352;405;312;5;234;529;2;185;6;142;101;38;262;496;227;230;70;2;13;45;113;232;430;213;21;64;3;292
;517;15;400;640;125;407;1;14;351;364;571;6;122;112;181;84;188;1;191;33;44;90;406;163;255;3;569;2;271;535;290;260;17;513;414;490;180;398;515;175;71;27;500;106;152;9;337;385;438;333;5;249;533;2;202;7;158;112;38;285;515;263;243;75;2;13;54;124;253;447;233;28;72;3;304
;538;18;418;653;138;421;1;17;375;393;592;6;134;138;201;109;211;1;223;47;44;92;424;178;274;3;581;2;295;539;314;287;27;525;426;512;197;414;528;196;73;28;524;124;156;11;356;409;464;347;5;265;538;2;218;9;177;140;39;298;517;288;271;79;2;13;60;130;282;473;259;36;76;3;326
;553;25;442;664;155;433;0;18;399;411;606;8;148;164;228;123;223;0;235;56;45;103;435;198;285;3;596;1;315;550;336;313;34;529;451;516;213;422;533;217;82;31;539;135;171;13;384;427;480;367;9;293;539;1;232;8;190;152;49;313;518;314;299;87;1;12;65;133;319;491;280;38;91;2;347
;575;25;476;678;164;459;;26;419;433;618;10;159;193;246;145;245;;254;65;56;112;447;206;309;3;614;1;337;559;353;322;42;545;469;529;239;457;544;246;91;33;553;148;187;13;412;444;503;394;9;306;544;1;245;8;224;170;57;344;521;330;314;101;1;16;69;165;337;514;303;44;106;2;362
;592;29;492;690;188;479;;26;433;452;630;10;172;217;267;173;258;;271;73;80;128;467;234;328;3;625;1;354;571;373;346;47;551;486;544;252;479;552;266;108;37;565;171;205;13;437;467;508;429;9;323;558;1;257;8;253;185;63;367;523;348;332;123;1;18;84;189;360;518;317;46;131;2;375
;608;31;511;702;211;507;;33;456;479;644;14;198;239;284;179;274;;294;79;96;139;497;257;349;3;633;2;380;578;394;372;53;564;510;556;280;508;561;274;117;56;578;193;220;13;450;494;519;465;11;339;563;1;273;10;270;189;68;391;527;366;364;141;2;21;98;218;378;519;342;53;155;2;395
;615;36;527;714;229;533;;40;478;501;650;17;209;266;320;211;299;;320;93;112;148;519;276;373;3;645;2;418;591;406;397;61;574;520;568;300;524;573;294;126;67;592;208;234;16;476;514;526;478;11;362;573;1;294;13;292;218;71;415;530;395;389;166;4;23;121;240;393;526;374;65;174;2;416
;624;36;552;724;250;553;;46;496;519;667;20;236;292;337;223;316;;343;105;122;170;539;294;383;3;653;2;440;595;425;413;66;590;528;579;325;539;588;326;145;80;598;228;253;22;494;522;535;512;15;379;578;1;302;13;303;224;76;439;534;406;417;187;4;27;143;258;416;532;406;72;186;2;442
;639;42;568;730;275;572;;56;511;529;683;20;257;324;360;254;346;;380;118;128;200;553;312;395;5;663;3;469;605;443;440;71;604;544;585;355;552;596;342;163;89;613;250;279;23;508;530;540;518;15;411;585;1;329;13;333;243;88;466;541;434;446;208;4;29;170;278;434;535;442;91;214;2;468
;652;43;592;737;306;587;;68;527;549;703;20;281;343;381;289;371;;410;140;143;223;571;355;424;5;675;3;481;614;470;455;80;617;554;605;375;566;604;364;184;101;622;275;305;26;516;538;544;527;19;424;589;1;361;13;360;270;96;489;546;456;473;223;4;33;193;291;446;539;461;106;234;3;485
;662;47;607;752;316;608;;84;537;577;720;22;295;363;408;336;402;;438;152;151;249;585;389;439;5;687;3;510;624;493;475;96;623;564;616;405;575;609;388;223;112;626;298;331;32;526;543;548;535;27;454;597;1;383;13;386;287;104;508;553;486;495;239;6;33;204;316;482;541;481;122;261;5;502
;674;51;621;773;330;626;;98;554;592;734;30;313;383;426;358;425;;462;168;169;262;594;411;461;5;702;3;525;636;515;496;113;627;574;628;432;591;620;411;260;130;644;333;355;33;537;547;551;539;28;485;602;1;401;13;412;308;115;518;554;500;507;265;6;42;221;355;502;546;504;143;276;5;503
;693;52;649;783;353;640;;110;571;608;746;30;339;409;455;391;442;;492;188;200;286;613;437;485;5;710;3;539;644;525;516;135;637;579;644;459;602;633;433;292;143;652;365;394;43;544;553;560;543;29;509;609;1;443;12;433;329;134;525;557;503;512;289;6;52;239;373;502;549;508;164;297;6;504
;701;62;665;793;373;657;;119;598;623;761;31;361;431;472;410;464;;514;215;220;305;628;466;501;6;721;3;554;653;537;526;151;644;603;654;481;615;647;457;319;161;659;395;434;45;557;559;563;550;31;515;618;1;470;12;447;358;143;535;561;508;515;325;7;57;270;397;504;553;513;182;316;7;504
;719;68;679;798;391;678;;137;618;636;773;43;385;451;488;437;483;;539;236;241;331;649;478;519;6;728;3;567;660;553;542;175;652;610;662;499;623;660;476;346;190;673;425;458;53;568;570;570;556;34;524;624;1;503;12;466;377;160;543;566;514;520;348;7;66;295;414;508;556;522;200;336;7;505
;736;83;702;809;424;695;;154;632;660;788;46;410;489;507;458;507;;551;254;257;355;661;502;539;6;734;4;582;671;570;553;191;663;623;668;507;631;664;494;369;207;684;449;480;68;574;577;570;562;37;538;629;1;514;13;491;389;185;542;572;517;525;374;7;73;318;435;512;559;527;219;351;7;514
;742;93;722;817;458;707;;180;650;675;802;51;440;513;534;494;524;;571;290;286;382;670;524;555;6;748;4;598;681;580;564;206;667;636;676;518;650;670;518;391;237;695;474;495;75;583;586;576;567;42;550;634;1;524;13;509;407;196;548;572;523;530;414;8;79;339;473;523;561;529;255;390;7;520
;757;107;734;826;494;718;;203;666;689;808;57;466;529;554;526;539;;586;311;312;401;690;550;570;6;757;4;614;701;592;574;217;675;644;688;527;658;678;531;413;258;703;502;517;82;591;591;588;572;58;555;634;1;532;14;518;423;216;558;575;523;534;439;8;87;366;502;529;566;534;285;411;8;523
;771;129;749;829;529;736;;221;679;702;822;66;489;549;574;542;555;;600;341;332;435;700;565;594;6;758;4;632;709;602;586;245;678;651;698;553;662;689;539;442;275;716;512;531;93;598;594;591;583;68;559;639;1;546;14;530;454;231;571;582;529;540;470;8;93;384;505;532;568;538;309;443;10;531
;778;142;768;832;551;751;;239;698;723;834;81;515;556;597;554;574;;617;376;357;463;704;588;605;7;760;4;650;711;613;601;278;671;662;711;567;668;699;556;471;297;725;530;543;103;602;604;593;590;88;563;647;1;552;14;540;479;271;574;584;534;546;499;8;110;404;508;538;572;544;335;475;10;535
;789;163;779;839;571;768;;275;713;739;843;94;529;570;620;566;586;;646;387;379;486;716;618;616;7;768;4;670;717;623;611;309;684;674;726;575;676;713;569;499;309;730;544;564;115;612;609;597;601;105;572;650;1;565;17;552;519;293;581;590;540;550;519;8;117;434;515;542;575;548;360;501;10;539
;803;176;797;845;586;783;;304;717;755;860;110;547;589;642;583;601;;657;412;412;510;728;637;627;10;775;5;676;725;635;622;333;689;677;730;581;681;718;585;513;346;737;556;572;126;624;615;600;609;120;575;650;1;573;19;560;526;332;585;592;543;551;522;8;124;466;521;546;582;549;385;504;10;549
;809;196;807;848;615;799;;342;726;761;860;120;563;612;658;593;616;;666;438;442;527;742;653;642;10;778;6;690;727;644;629;348;691;685;735;587;693;721;588;524;380;747;570;587;156;634;626;610;616;130;583;651;2;588;20;568;535;351;594;594;548;557;527;8;136;488;525;549;585;554;398;510;10;551
;817;207;822;858;643;804;;364;735;780;872;144;582;633;679;611;628;;684;447;466;539;747;669;659;10;782;7;709;729;653;640;368;701;694;748;597;709;728;600;529;411;752;578;604;172;642;629;606;623;154;589;655;2;592;21;574;543;384;598;604;550;559;535;8;149;509;529;553;591;556;423;512;11;557
;821;234;841;862;660;813;;382;747;788;875;162;595;652;702;626;641;;699;482;485;554;765;687;666;10;789;7;723;732;660;644;400;698;700;755;607;720;728;602;539;429;757;589;614;201;648;638;613;630;169;599;653;2;600;21;583;550;422;601;602;552;561;542;8;168;510;531;556;597;561;445;518;11;561
;823;270;856;876;678;832;;424;762;800;878;183;611;673;721;646;667;;707;497;506;575;774;701;670;10;793;10;731;740;668;656;449;703;708;756;616;732;734;610;553;451;757;600;627;215;654;638;616;642;196;609;649;2;609;24;595;556;449;603;600;554;564;546;8;187;519;536;563;601;561;470;524;11;565
;837;295;866;881;692;834;;445;774;806;878;199;635;688;745;670;687;;719;515;529;599;780;715;693;10;798;12;739;744;671;676;470;717;722;763;628;737;738;626;562;469;764;615;635;236;659;645;616;644;218;614;654;2;615;26;605;568;469;609;600;555;566;548;8;219;528;542;567;605;566;491;528;14;573
;842;337;877;888;720;842;;467;788;819;883;211;649;709;754;680;693;;734;536;553;615;788;721;707;10;798;15;751;754;681;681;492;729;722;773;637;746;742;635;574;491;764;621;649;248;669;649;624;644;236;627;659;2;620;35;613;578;503;618;608;559;573;551;11;239;530;548;567;606;572;518;536;17;580
;842;357;885;893;741;863;;495;801;832;890;230;665;720;770;691;709;;752;544;579;626;796;736;719;14;796;15;765;756;687;690;521;729;723;775;649;753;748;643;586;531;764;626;659;271;679;652;637;654;255;625;666;2;621;38;621;583;509;624;603;567;577;551;11;259;532;553;570;609;574;522;537;17;584
;844;377;899;896;758;872;;525;806;841;889;255;687;741;789;706;722;;764;560;599;643;806;752;725;14;797;19;769;755;696;702;535;727;729;775;658;763;756;653;601;552;764;637;662;296;684;655;638;661;281;625;658;2;634;41;632;594;519;626;604;567;579;554;12;276;538;558;577;607;578;531;543;20;584
;850;403;911;893;774;883;;550;821;845;894;281;698;755;800;721;737;;771;581;620;657;805;758;735;15;803;22;785;767;706;708;550;725;742;772;666;772;763;660;613;570;765;652;674;318;685;663;639;665;311;632;661;2;643;42;645;604;530;632;600;569;586;558;12;299;545;561;580;607;586;538;546;21;590
;853;419;912;885;794;895;;567;826;847;902;303;709;769;807;737;753;;783;594;637;673;810;771;753;15;799;24;801;770;714;711;559;725;749;776;678;781;755;663;629;585;771;660;683;342;689;672;643;668;327;637;658;2;646;43;651;613;532;637;605;567;586;564;13;325;554;563;582;607;585;548;549;23;591
;844;441;923;887;811;905;;590;840;857;902;326;732;779;820;747;764;;799;603;649;678;813;779;764;15;804;27;819;764;721;726;570;717;750;778;681;787;754;673;633;595;777;669;688;368;696;680;647;669;350;641;658;2;655;47;663;627;545;636;601;572;589;568;13;348;563;568;591;609;591;559;557;23;594
